"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"0","1/28/2020 12:55:04.167 PM","0.48925"
"1","1/28/2020 12:55:04.168 PM","0.48960"
"2","1/28/2020 12:55:04.169 PM","0.48943"
"3","1/28/2020 12:55:04.170 PM","0.48875"
"4","1/28/2020 12:55:04.171 PM","0.48905"
"5","1/28/2020 12:55:04.172 PM","0.48801"
"6","1/28/2020 12:55:04.173 PM","0.48921"
"7","1/28/2020 12:55:04.174 PM","0.48901"
"8","1/28/2020 12:55:04.175 PM","0.49009"
"9","1/28/2020 12:55:04.176 PM","0.48908"
"10","1/28/2020 12:55:04.177 PM","0.48853"
"11","1/28/2020 12:55:04.178 PM","0.48932"
"12","1/28/2020 12:55:04.179 PM","0.48954"
"13","1/28/2020 12:55:04.180 PM","0.48839"
"14","1/28/2020 12:55:04.181 PM","0.48907"
"15","1/28/2020 12:55:04.182 PM","0.48907"
"16","1/28/2020 12:55:04.183 PM","0.48862"
"17","1/28/2020 12:55:04.184 PM","0.48895"
"18","1/28/2020 12:55:04.185 PM","0.48837"
"19","1/28/2020 12:55:04.186 PM","0.48739"
"20","1/28/2020 12:55:04.187 PM","0.48869"
"21","1/28/2020 12:55:04.188 PM","0.48949"
"22","1/28/2020 12:55:04.189 PM","0.48773"
"23","1/28/2020 12:55:04.190 PM","0.48877"
"24","1/28/2020 12:55:04.191 PM","0.48876"
"25","1/28/2020 12:55:04.192 PM","0.48934"
"26","1/28/2020 12:55:04.193 PM","0.48845"
"27","1/28/2020 12:55:04.194 PM","0.48967"
"28","1/28/2020 12:55:04.195 PM","0.48992"
"29","1/28/2020 12:55:04.196 PM","0.48875"
"30","1/28/2020 12:55:04.197 PM","0.49000"
"31","1/28/2020 12:55:04.198 PM","0.49006"
"32","1/28/2020 12:55:04.199 PM","0.48975"
"33","1/28/2020 12:55:04.200 PM","0.48869"
"34","1/28/2020 12:55:04.201 PM","0.49051"
"35","1/28/2020 12:55:04.202 PM","0.48713"
"36","1/28/2020 12:55:04.203 PM","0.48870"
"37","1/28/2020 12:55:04.204 PM","0.48880"
"38","1/28/2020 12:55:04.205 PM","0.48790"
"39","1/28/2020 12:55:04.206 PM","0.48982"
"40","1/28/2020 12:55:04.207 PM","0.48671"
"41","1/28/2020 12:55:04.208 PM","0.48646"
"42","1/28/2020 12:55:04.209 PM","0.48812"
"43","1/28/2020 12:55:04.210 PM","0.48903"
"44","1/28/2020 12:55:04.211 PM","0.48831"
"45","1/28/2020 12:55:04.212 PM","0.48863"
"46","1/28/2020 12:55:04.213 PM","0.48941"
"47","1/28/2020 12:55:04.214 PM","0.48785"
"48","1/28/2020 12:55:04.215 PM","0.49041"
"49","1/28/2020 12:55:04.216 PM","0.48781"
"50","1/28/2020 12:55:04.217 PM","0.48912"
"51","1/28/2020 12:55:04.218 PM","0.48803"
"52","1/28/2020 12:55:04.219 PM","0.48887"
"53","1/28/2020 12:55:04.220 PM","0.48971"
"54","1/28/2020 12:55:04.221 PM","0.48866"
"55","1/28/2020 12:55:04.222 PM","0.48946"
"56","1/28/2020 12:55:04.223 PM","0.48935"
"57","1/28/2020 12:55:04.224 PM","0.48760"
"58","1/28/2020 12:55:04.225 PM","0.48785"
"59","1/28/2020 12:55:04.226 PM","0.48795"
"60","1/28/2020 12:55:04.227 PM","0.49002"
"61","1/28/2020 12:55:04.228 PM","0.48798"
"62","1/28/2020 12:55:04.229 PM","0.48939"
"63","1/28/2020 12:55:04.230 PM","0.48994"
"64","1/28/2020 12:55:04.231 PM","0.48812"
"65","1/28/2020 12:55:04.232 PM","0.48864"
"66","1/28/2020 12:55:04.233 PM","0.48812"
"67","1/28/2020 12:55:04.234 PM","0.48861"
"68","1/28/2020 12:55:04.235 PM","0.48872"
"69","1/28/2020 12:55:04.236 PM","0.48809"
"70","1/28/2020 12:55:04.237 PM","0.48674"
"71","1/28/2020 12:55:04.238 PM","0.48800"
"72","1/28/2020 12:55:04.239 PM","0.48744"
"73","1/28/2020 12:55:04.240 PM","0.48750"
"74","1/28/2020 12:55:04.241 PM","0.48808"
"75","1/28/2020 12:55:04.242 PM","0.48831"
"76","1/28/2020 12:55:04.243 PM","0.48813"
"77","1/28/2020 12:55:04.244 PM","0.48826"
"78","1/28/2020 12:55:04.245 PM","0.48864"
"79","1/28/2020 12:55:04.246 PM","0.48807"
"80","1/28/2020 12:55:04.247 PM","0.49009"
"81","1/28/2020 12:55:04.248 PM","0.48955"
"82","1/28/2020 12:55:04.249 PM","0.48875"
"83","1/28/2020 12:55:04.250 PM","0.48895"
"84","1/28/2020 12:55:04.251 PM","0.48935"
"85","1/28/2020 12:55:04.252 PM","0.48837"
"86","1/28/2020 12:55:04.253 PM","0.48917"
"87","1/28/2020 12:55:04.254 PM","0.48880"
"88","1/28/2020 12:55:04.255 PM","0.48947"
"89","1/28/2020 12:55:04.256 PM","0.48785"
"90","1/28/2020 12:55:04.257 PM","0.48910"
"91","1/28/2020 12:55:04.258 PM","0.48805"
"92","1/28/2020 12:55:04.259 PM","0.48615"
"93","1/28/2020 12:55:04.260 PM","0.48766"
"94","1/28/2020 12:55:04.261 PM","0.48876"
"95","1/28/2020 12:55:04.262 PM","0.48962"
"96","1/28/2020 12:55:04.263 PM","0.48907"
"97","1/28/2020 12:55:04.264 PM","0.48995"
"98","1/28/2020 12:55:04.265 PM","0.48810"
"99","1/28/2020 12:55:04.266 PM","0.48832"
"100","1/28/2020 12:55:04.267 PM","0.48845"
"101","1/28/2020 12:55:04.268 PM","0.48775"
"102","1/28/2020 12:55:04.269 PM","0.48890"
"103","1/28/2020 12:55:04.270 PM","0.48933"
"104","1/28/2020 12:55:04.271 PM","0.48889"
"105","1/28/2020 12:55:04.272 PM","0.48744"
"106","1/28/2020 12:55:04.273 PM","0.48952"
"107","1/28/2020 12:55:04.274 PM","0.48983"
"108","1/28/2020 12:55:04.275 PM","0.48927"
"109","1/28/2020 12:55:04.276 PM","0.48912"
"110","1/28/2020 12:55:04.277 PM","0.48837"
"111","1/28/2020 12:55:04.278 PM","0.48755"
"112","1/28/2020 12:55:04.279 PM","0.48941"
"113","1/28/2020 12:55:04.280 PM","0.48853"
"114","1/28/2020 12:55:04.281 PM","0.48722"
"115","1/28/2020 12:55:04.282 PM","0.48823"
"116","1/28/2020 12:55:04.283 PM","0.48835"
"117","1/28/2020 12:55:04.284 PM","0.48744"
"118","1/28/2020 12:55:04.285 PM","0.48971"
"119","1/28/2020 12:55:04.286 PM","0.48983"
"120","1/28/2020 12:55:04.287 PM","0.48860"
"121","1/28/2020 12:55:04.288 PM","0.48804"
"122","1/28/2020 12:55:04.289 PM","0.48935"
"123","1/28/2020 12:55:04.290 PM","0.48771"
"124","1/28/2020 12:55:04.291 PM","0.48866"
"125","1/28/2020 12:55:04.292 PM","0.48699"
"126","1/28/2020 12:55:04.293 PM","0.48853"
"127","1/28/2020 12:55:04.294 PM","0.48837"
"128","1/28/2020 12:55:04.295 PM","0.48960"
"129","1/28/2020 12:55:04.296 PM","0.48920"
"130","1/28/2020 12:55:04.297 PM","0.48855"
"131","1/28/2020 12:55:04.298 PM","0.48992"
"132","1/28/2020 12:55:04.299 PM","0.48805"
"133","1/28/2020 12:55:04.300 PM","0.48928"
"134","1/28/2020 12:55:04.301 PM","0.48880"
"135","1/28/2020 12:55:04.302 PM","0.48856"
"136","1/28/2020 12:55:04.303 PM","0.48729"
"137","1/28/2020 12:55:04.304 PM","0.48887"
"138","1/28/2020 12:55:04.305 PM","0.48811"
"139","1/28/2020 12:55:04.306 PM","0.48651"
"140","1/28/2020 12:55:04.307 PM","0.48864"
"141","1/28/2020 12:55:04.308 PM","0.48947"
"142","1/28/2020 12:55:04.309 PM","0.48829"
"143","1/28/2020 12:55:04.310 PM","0.48811"
"144","1/28/2020 12:55:04.311 PM","0.48806"
"145","1/28/2020 12:55:04.312 PM","0.48953"
"146","1/28/2020 12:55:04.313 PM","0.48931"
"147","1/28/2020 12:55:04.314 PM","0.48883"
"148","1/28/2020 12:55:04.315 PM","0.48912"
"149","1/28/2020 12:55:04.316 PM","0.48821"
"150","1/28/2020 12:55:04.317 PM","0.48761"
"151","1/28/2020 12:55:04.318 PM","0.48842"
"152","1/28/2020 12:55:04.319 PM","0.48965"
"153","1/28/2020 12:55:04.320 PM","0.48860"
"154","1/28/2020 12:55:04.321 PM","0.48785"
"155","1/28/2020 12:55:04.322 PM","0.48884"
"156","1/28/2020 12:55:04.323 PM","0.48887"
"157","1/28/2020 12:55:04.324 PM","0.48543"
"158","1/28/2020 12:55:04.325 PM","0.48814"
"159","1/28/2020 12:55:04.326 PM","0.48791"
"160","1/28/2020 12:55:04.327 PM","0.48744"
"161","1/28/2020 12:55:04.328 PM","0.48946"
"162","1/28/2020 12:55:04.329 PM","0.48846"
"163","1/28/2020 12:55:04.330 PM","0.49019"
"164","1/28/2020 12:55:04.331 PM","0.48764"
"165","1/28/2020 12:55:04.332 PM","0.48825"
"166","1/28/2020 12:55:04.333 PM","0.48857"
"167","1/28/2020 12:55:04.334 PM","0.48831"
